feature,family,role,source_dataset,raw_sha256,pit_statuses,pit_admissible,observations,coverage,active_dates,date_min,date_max,median_symbols_per_active_date,monthly_coverage_cv,maximum_monthly_median_shift_iqr,robust_outlier_fraction,unique_values,overlap_observations,most_correlated_gen2_feature,maximum_abs_unconditioned_gen2_rank_corr,most_correlated_conditioned_gen2_feature,maximum_abs_conditioned_gen2_rank_corr,maximum_abs_gen2_rank_corr,novelty_class,temporal_ready,most_correlated_jq_feature,maximum_abs_jq_rank_corr,selection_status
jq_emotion_vroc12,emotion,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12390,0.8822272856735973,248,2025-05-28,2026-06-04,50.0,0.42158032466064954,0.46684291874565137,0.0031476997578692495,12380,10595,volume_attention,0.760540937657962,volume_attention,0.7514709965053613,0.760540937657962,PARTIAL_REDUNDANCY,True,jq_momentum_price1m,0.27875878143963595,KEEP_FOR_RESIDUAL_AUDIT
jq_growth_net_operate_cashflow_growth_rate,growth,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12152,0.8652805468527485,248,2025-05-28,2026-06-04,49.0,0.4215696432320617,0.07751823812967272,0.03110599078341014,229,10605,profit_growth_rank,0.3283634263936355,profit_growth_rank,0.3962812288249105,0.3962812288249105,LOW_REDUNDANCY,True,jq_quality_net_operate_cash_flow_to_asset,0.5382595002162252,KEEP_FOR_RESIDUAL_AUDIT
jq_growth_net_profit_growth_rate,growth,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12152,0.8652805468527485,248,2025-05-28,2026-06-04,49.0,0.4215696432320617,0.05050487129837084,0.03316326530612245,230,10605,growth,0.4690954653522457,growth,0.5285657310097703,0.5285657310097703,LOW_REDUNDANCY,True,jq_growth_operating_revenue_growth_rate,0.4512010368663591,KEEP_FOR_RESIDUAL_AUDIT
jq_growth_operating_revenue_growth_rate,growth,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12152,0.8652805468527485,248,2025-05-28,2026-06-04,49.0,0.4215696432320617,0.07320789833367261,0.0,229,10605,revenue_growth_rank,0.7972086102412673,revenue_growth_rank,0.8046289965523191,0.8046289965523191,PARTIAL_REDUNDANCY,True,jq_growth_total_asset_growth_rate,0.5387109656660142,KEEP_FOR_RESIDUAL_AUDIT
jq_growth_total_asset_growth_rate,growth,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12336,0.8783822272856736,248,2025-05-28,2026-06-04,50.0,0.421274672909533,0.1811872153834456,0.0,234,10605,revenue_growth_rank,0.5440365152372808,revenue_growth_rank,0.519982844113342,0.5440365152372808,LOW_REDUNDANCY,True,jq_growth_operating_revenue_growth_rate,0.5387109656660142,KEEP_FOR_RESIDUAL_AUDIT
jq_hkhold_share_number,hkhold,SNAPSHOT_SPARSE,STK_HK_HOLD_INFO,b4e7998e334609620cb769e059e3701dea72349093d34beb3c8527f482171747,PIT_SAFE_WITH_LAG,True,1490,0.10609512959270863,5,2025-06-30,2026-06-30,298.0,1.7336634701985385,0.09322602960428028,0.022818791946308724,1490,1211,,,,,,NOT_ESTIMABLE,False,jq_hkhold_share_ratio,0.4086209995207158,KEEP_ACCUMULATING_SNAPSHOT
jq_hkhold_share_ratio,hkhold,SNAPSHOT_SPARSE,STK_HK_HOLD_INFO,b4e7998e334609620cb769e059e3701dea72349093d34beb3c8527f482171747,PIT_SAFE_WITH_LAG,True,1490,0.10609512959270863,5,2025-06-30,2026-06-30,298.0,1.7336634701985385,0.2795698924731182,0.006711409395973154,640,1211,,,,,,NOT_ESTIMABLE,False,jq_hkhold_share_number,0.4086209995207158,KEEP_ACCUMULATING_SNAPSHOT
jq_industry_801010,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,operating_cycle_rank,0.2457669520562698,,,0.2457669520562698,LOW_REDUNDANCY,True,jq_valuation_ps_ratio_percentile,0.22887443472816402,CONTROL_ONLY
jq_industry_801030,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,fixed_asset_turnover_rank,0.23392835496132552,quality,0.28728461031649843,0.28728461031649843,LOW_REDUNDANCY,True,jq_quality_net_operate_cash_flow_to_asset,0.284347088634819,CONTROL_ONLY
jq_industry_801040,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,benchmark_weight_rank,0.2617714869061169,benchmark_weight_rank,0.2552857747929736,0.2617714869061169,LOW_REDUNDANCY,True,jq_emotion_money_flow_20,0.20372992503051962,CONTROL_ONLY
jq_industry_801050,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,receivables_turnover_rank,0.3895172469048331,receivables_turnover_rank,0.5509755824780328,0.5509755824780328,LOW_REDUNDANCY,True,jq_risk_variance60,0.3289916442905025,CONTROL_ONLY
jq_industry_801080,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,fcff_back_rank,0.3366647461253129,technology_valuation_rank,0.4710845598052527,0.4710845598052527,LOW_REDUNDANCY,True,jq_emotion_money_flow_20,0.2769861773627407,CONTROL_ONLY
jq_industry_801110,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,benchmark_weight_rank,0.3883428967020001,earnings_yield_rank,3.818551532891812e-17,0.3883428967020001,LOW_REDUNDANCY,True,jq_valuation_market_cap_percentile,0.36917061599436074,CONTROL_ONLY
jq_industry_801120,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,receivables_turnover_rank,0.49232575739370177,fixed_asset_turnover_change_rank,4.744898601118855e-17,0.49232575739370177,LOW_REDUNDANCY,True,jq_quality_roic_ttm,0.4001730291077374,CONTROL_ONLY
jq_industry_801150,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,debt_ratio_rank,0.3475407880823259,inventory_turnover_rank,4.3903628529526204e-17,0.3475407880823259,LOW_REDUNDANCY,True,jq_quality_debt_to_asset_ratio,0.3307723952876468,CONTROL_ONLY
jq_industry_801170,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,,,,,,NOT_ESTIMABLE,True,jq_emotion_money_flow_20,0.31939330743447647,CONTROL_ONLY
jq_industry_801180,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,roe_rank,0.26176727996482074,fundamental_coverage,0.6640423480638993,0.6640423480638993,PARTIAL_REDUNDANCY,True,jq_quality_roic_ttm,0.3380463078544565,CONTROL_ONLY
jq_industry_801710,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,liquidity,0.24070808595572651,debt_ratio_rank,0.25345222575190157,0.25345222575190157,LOW_REDUNDANCY,True,jq_valuation_market_cap_percentile,0.2102635377866003,CONTROL_ONLY
jq_industry_801730,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,growth,0.30183127876911375,growth,0.3352266407883667,0.3352266407883667,LOW_REDUNDANCY,True,jq_growth_total_asset_growth_rate,0.2621456321539611,CONTROL_ONLY
jq_industry_801740,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,operating_cash_margin_rank,0.2981782463756314,receivables_turnover_rank,0.38768440483638755,0.38768440483638755,LOW_REDUNDANCY,True,jq_valuation_pe_ratio_percentile,0.2505073283730983,CONTROL_ONLY
jq_industry_801750,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,technology_growth_rank,0.4421406668759631,technology_growth_rank,0.42945425532089265,0.4421406668759631,LOW_REDUNDANCY,True,jq_emotion_turnover_volatility,0.2890436304910975,CONTROL_ONLY
jq_industry_801760,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,technology_quality_rank,0.3534452672368354,technology_quality_rank,0.48444641312902625,0.48444641312902625,LOW_REDUNDANCY,True,jq_quality_roic_ttm,0.24792952556198336,CONTROL_ONLY
jq_industry_801770,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,technology_growth_rank,0.33736034051469405,technology_growth_rank,0.4271843002602805,0.4271843002602805,LOW_REDUNDANCY,True,jq_emotion_money_flow_20,0.2187770331960391,CONTROL_ONLY
jq_industry_801780,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,fundamental_coverage,0.6974153618254266,fundamental_coverage,0.5026107688808756,0.6974153618254266,PARTIAL_REDUNDANCY,True,jq_quality_debt_to_asset_ratio,0.3394791575920024,CONTROL_ONLY
jq_industry_801790,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,fundamental_coverage,0.5449530147345394,book_to_price_rank,0.3038985563274828,0.5449530147345394,LOW_REDUNDANCY,True,jq_quality_debt_to_asset_ratio,0.35621521340967033,CONTROL_ONLY
jq_industry_801880,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,operating_cycle_rank,0.19307619913658192,benchmark_weight_rank,0.28034310010341723,0.28034310010341723,LOW_REDUNDANCY,True,jq_valuation_ps_ratio_percentile,0.2212272510307885,CONTROL_ONLY
jq_industry_801890,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,receivables_turnover_rank,0.2861869363636862,receivables_turnover_rank,0.3801572708434094,0.3801572708434094,LOW_REDUNDANCY,True,jq_growth_net_operate_cashflow_growth_rate,0.21908921722983848,CONTROL_ONLY
jq_industry_801950,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,benchmark_weight_rank,0.24619636785434626,deducted_profit_growth_rank,0.2584191942944952,0.2584191942944952,LOW_REDUNDANCY,True,jq_valuation_market_cap_percentile,0.2340221296268941,CONTROL_ONLY
jq_industry_801960,industry,CONTROL_ONLY,GET_HISTORY_INDUSTRY,f00174fc9cc47880e510943d833111615ce3c248d04e7553325899e1b2a32299,PIT_SAFE_HISTORICAL_MEMBERSHIP,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,2,2139,fixed_asset_turnover_rank,0.2588794697463567,debt_ratio_rank,0.33536303515247357,0.33536303515247357,LOW_REDUNDANCY,True,jq_quality_roic_ttm,0.2369254071267142,CONTROL_ONLY
jq_momentum_price1m,momentum,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.7638224407736485,8.064516129032258e-05,11881,10605,momentum,0.8752652384371196,momentum,0.8719445600254864,0.8752652384371196,HIGH_REDUNDANCY,True,jq_momentum_rank1m,0.8499200566937083,PAUSE_HIGH_REDUNDANCY
jq_momentum_price3m,momentum,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.6239682062146535,0.0,12114,10605,momentum,0.8981728532571741,momentum,0.8883238476749729,0.8981728532571741,HIGH_REDUNDANCY,True,jq_momentum_roc20,0.7910752317684486,PAUSE_HIGH_REDUNDANCY
jq_momentum_rank1m,momentum,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.49086500806974137,0.0,11806,10605,momentum,0.9026256927436935,momentum,0.9001328743293059,0.9026256927436935,HIGH_REDUNDANCY,True,jq_momentum_roc20,0.9997885602583034,PAUSE_HIGH_REDUNDANCY
jq_momentum_roc20,momentum,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.7134103558759158,0.0,11876,10605,momentum,0.9026724587586259,momentum,0.900248900674562,0.9026724587586259,HIGH_REDUNDANCY,True,jq_momentum_rank1m,0.9997885602583034,PAUSE_HIGH_REDUNDANCY
jq_quality_debt_to_asset_ratio,quality,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.04729527537810225,0.0,234,10605,debt_ratio_rank,0.995477999470042,debt_ratio_rank,0.9928352258261499,0.995477999470042,HIGH_REDUNDANCY,True,jq_quality_roic_ttm,0.7132226202913535,PAUSE_HIGH_REDUNDANCY
jq_quality_net_operate_cash_flow_to_asset,quality,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12336,0.8783822272856736,248,2025-05-28,2026-06-04,50.0,0.421274672909533,0.1027456611621401,0.0,233,10605,quality,0.6084757352684491,operating_cash_margin_rank,0.5889958767255121,0.6084757352684491,LOW_REDUNDANCY,True,jq_quality_roic_ttm,0.6701522071144494,KEEP_FOR_RESIDUAL_AUDIT
jq_quality_roe_ttm,quality,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.06536824953990801,0.003467741935483871,235,10605,roe_rank,0.8651769908071725,roe_rank,0.8403418416561156,0.8651769908071725,HIGH_REDUNDANCY,True,jq_quality_roic_ttm,0.9260220956421789,PAUSE_HIGH_REDUNDANCY
jq_quality_roic_ttm,quality,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,11408,0.8123041868413557,248,2025-05-28,2026-06-04,46.0,0.42156964323206164,0.04684185098829995,0.0,218,9644,quality,0.888139178317928,quality,0.8489690705678861,0.888139178317928,HIGH_REDUNDANCY,True,jq_quality_roe_ttm,0.9260220956421789,PAUSE_HIGH_REDUNDANCY
jq_risk_kurtosis20,risk,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.3239421569761744,0.00016129032258064516,12369,10605,volume_trend_60_rank,0.16275927713028576,volume_trend_60_rank,0.15858467541214025,0.16275927713028576,LOW_REDUNDANCY,True,jq_risk_skewness20,0.2868051736823757,KEEP_FOR_RESIDUAL_AUDIT
jq_risk_skewness20,risk,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.3156011590004414,0.0,12343,10605,momentum,0.23927221798654033,momentum,0.22309031430814924,0.23927221798654033,LOW_REDUNDANCY,True,jq_risk_kurtosis20,0.2868051736823757,KEEP_FOR_RESIDUAL_AUDIT
jq_risk_variance20,risk,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.46141765975073507,0.004354838709677419,11982,10605,low_volatility,0.9475911049783574,low_volatility,0.9391877153425732,0.9475911049783574,HIGH_REDUNDANCY,True,jq_risk_variance60,0.8645993357082328,PAUSE_HIGH_REDUNDANCY
jq_risk_variance60,risk,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.44929439668671095,0.0,11987,10605,volatility_60_rank,0.9431821783423909,volatility_60_rank,0.9356691413213238,0.9431821783423909,HIGH_REDUNDANCY,True,jq_risk_variance20,0.8645993357082328,PAUSE_HIGH_REDUNDANCY
jq_valuation_market_cap_industry_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,10,2139,benchmark_weight_rank,0.31227074983743974,benchmark_weight_rank,0.5041598236130623,0.5041598236130623,LOW_REDUNDANCY,True,jq_valuation_pb_ratio_industry_percentile,0.477225541448843,KEEP_FOR_RESIDUAL_AUDIT
